trip_distance,fare_amount,winter,spring,summer,fall,pickup_datetime,dropoff_datetime,Holiday Proximity,ride_duration,Early morning,Morning,Afternoon,Night
2.6,14.5,0,0,1,0,2019-08-22 09:56:50,2019-08-22 10:14:47,0,0 days 00:17:57.000000000,0,1,0,0
18.24,48.96,0,0,1,0,2019-07-29 18:37:33,2019-07-29 19:20:09,0,0 days 00:42:36.000000000,0,0,0,0
1.62,8.0,1,0,0,0,2019-12-06 00:21:59,2019-12-06 00:30:50,0,0 days 00:08:51.000000000,1,0,0,0
5.8,23.5,0,1,0,0,2019-04-12 23:33:32,2019-04-13 00:02:43,0,0 days 00:29:11.000000000,0,0,0,1
0.66,5.0,0,0,0,1,2019-09-04 16:41:03,2019-09-04 16:45:27,1,0 days 00:04:24.000000000,0,0,1,0
1.4,10.0,1,0,0,0,2019-01-18 10:31:38,2019-01-18 10:45:44,1,0 days 00:14:06.000000000,0,1,0,0
0.6,5.0,0,0,0,1,2019-09-20 16:54:49,2019-09-20 16:59:03,0,0 days 00:04:14.000000000,0,0,1,0
1.51,12.0,0,0,0,1,2019-10-24 20:27:40,2019-10-24 20:48:17,0,0 days 00:20:37.000000000,0,0,0,0
1.8,9.0,0,1,0,0,2019-05-23 19:53:40,2019-05-23 20:04:45,0,0 days 00:11:05.000000000,0,0,0,0
15.7,52.0,0,1,0,0,2019-04-12 17:08:53,2019-04-12 18:38:02,0,0 days 01:29:09.000000000,0,0,1,0
1.7,8.0,0,1,0,0,2019-04-02 23:28:11,2019-04-02 23:36:09,0,0 days 00:07:58.000000000,0,0,0,1
1.85,9.5,0,0,1,0,2019-07-23 18:49:04,2019-07-23 19:00:49,0,0 days 00:11:45.000000000,0,0,0,0
1.59,8.5,0,1,0,0,2019-04-02 10:34:20,2019-04-02 10:44:35,0,0 days 00:10:15.000000000,0,1,0,0
2.64,11.5,0,0,1,0,2019-08-09 19:08:13,2019-08-09 19:23:44,0,0 days 00:15:31.000000000,0,0,0,0
8.53,29.0,0,0,1,0,2019-08-20 20:43:09,2019-08-20 21:12:03,0,0 days 00:28:54.000000000,0,0,0,0
24.28,65.0,0,0,1,0,2019-07-13 21:12:19,2019-07-13 22:02:54,0,0 days 00:50:35.000000000,0,0,0,0
1.27,6.0,0,0,0,1,2019-09-17 20:42:49,2019-09-17 20:47:54,0,0 days 00:05:05.000000000,0,0,0,0
0.86,7.0,0,0,0,1,2019-10-19 15:21:06,2019-10-19 15:29:27,0,0 days 00:08:21.000000000,0,0,1,0
17.53,52.0,0,0,0,1,2019-09-16 03:59:09,2019-09-16 04:25:08,0,0 days 00:25:59.000000000,1,0,0,0
3.0,11.0,0,0,1,0,2019-06-06 06:26:51,2019-06-06 06:37:41,0,0 days 00:10:50.000000000,0,1,0,0
10.39,33.0,0,1,0,0,2019-04-02 14:22:05,2019-04-02 14:53:01,0,0 days 00:30:56.000000000,0,0,1,0
2.19,13.0,0,1,0,0,2019-04-13 10:04:40,2019-04-13 10:22:15,0,0 days 00:17:35.000000000,0,1,0,0
6.84,23.5,0,0,0,1,2019-11-10 23:17:25,2019-11-10 23:42:29,1,0 days 00:25:04.000000000,0,0,0,1
1.19,8.5,0,0,1,0,2019-06-30 09:44:12,2019-06-30 09:55:01,0,0 days 00:10:49.000000000,0,1,0,0
0.89,6.0,0,0,0,1,2019-11-22 23:44:26,2019-11-22 23:50:40,0,0 days 00:06:14.000000000,0,0,0,1
0.7,4.5,1,0,0,0,2019-02-17 15:19:00,2019-02-17 15:22:47,0,0 days 00:03:47.000000000,0,0,1,0
2.39,10.5,0,0,0,1,2019-11-27 00:52:50,2019-11-27 01:03:29,0,0 days 00:10:39.000000000,1,0,0,0
5.1,20.0,1,0,0,0,2019-01-25 00:28:07,2019-01-25 00:51:33,0,0 days 00:23:26.000000000,1,0,0,0
1.87,10.0,0,1,0,0,2019-04-30 18:46:26,2019-04-30 18:59:26,0,0 days 00:13:00.000000000,0,0,0,0
12.3,34.0,0,0,0,1,2019-09-16 13:10:16,2019-09-16 13:31:13,0,0 days 00:20:57.000000000,0,0,1,0
4.81,17.0,1,0,0,0,2019-12-12 00:18:24,2019-12-12 00:35:02,0,0 days 00:16:38.000000000,1,0,0,0
1.0,8.5,0,0,0,1,2019-09-14 18:19:55,2019-09-14 18:31:53,0,0 days 00:11:58.000000000,0,0,0,0
7.9,27.5,0,0,1,0,2019-08-06 22:05:29,2019-08-06 22:33:20,0,0 days 00:27:51.000000000,0,0,0,1
3.56,14.0,0,1,0,0,2019-04-04 22:12:43,2019-04-04 22:26:04,0,0 days 00:13:21.000000000,0,0,0,1
0.57,4.5,1,0,0,0,2019-02-02 02:32:06,2019-02-02 02:35:10,0,0 days 00:03:04.000000000,1,0,0,0
10.1,31.5,1,0,0,0,2019-12-15 00:46:00,2019-12-15 01:10:25,0,0 days 00:24:25.000000000,1,0,0,0
