trip_distance,fare_amount,winter,spring,summer,fall,PULongitude,PULatitude,DOLongitude,DOLatitude,pickup_datetime,dropoff_datetime,ride_duration,Early morning,Morning,Afternoon,Night,Holiday Proximity,label
1.0,9.0,0,0,0,1,-73.9833103532463,40.737348376320796,-73.9904776189691,40.7403134645878,2019-11-06 18:12:46,2019-11-06 18:25:12,0 days 00:12:26.000000000,0,0,0,0,0,C
1.13,6.0,0,1,0,0,-73.9656914919459,40.7685418846646,-73.96557217995941,40.7824597386361,2019-04-21 11:02:37,2019-04-21 11:06:58,0 days 00:04:21.000000000,0,1,0,0,0,B
2.24,10.5,0,0,1,0,-73.9774318381095,40.758226481221705,-73.9833103532463,40.737348376320796,2019-08-29 21:04:05,2019-08-29 21:17:43,0 days 00:13:38.000000000,0,0,0,0,0,D
0.7,6.0,0,0,1,0,-73.98592880648721,40.7488076668144,-73.97836698802041,40.7644254534051,2019-07-16 12:24:26,2019-07-16 12:31:31,0 days 00:07:05.000000000,0,0,0,0,0,B
2.18,8.5,1,0,0,0,-73.9545680421348,40.7655068182316,-73.97125597712959,40.7491720982236,2019-12-05 11:26:11,2019-12-05 11:33:22,0 days 00:07:11.000000000,0,1,0,0,0,C
5.5,18.5,0,1,0,0,-73.97281451745029,40.7917662467824,-73.9416668140575,40.8412186698664,2019-04-29 20:44:48,2019-04-29 21:00:10,0 days 00:15:22.000000000,0,0,0,0,0,G
1.45,7.5,0,0,0,1,-73.9967775123964,40.7425461606612,-73.9898566508315,40.7622367556144,2019-09-22 13:18:47,2019-09-22 13:27:04,0 days 00:08:17.000000000,0,0,1,0,1,C
1.14,9.0,1,0,0,0,-73.9656914919459,40.7685418846646,-73.98135241373991,40.7739059853886,2019-01-11 18:23:59,2019-01-11 18:36:50,0 days 00:12:51.000000000,0,0,0,0,0,C
1.26,6.5,0,0,0,1,-73.9771193707357,40.7403592357115,-73.9833103532463,40.737348376320796,2019-09-09 08:02:22,2019-09-09 08:08:50,0 days 00:06:28.000000000,0,1,0,0,0,B
1.33,7.0,0,0,0,1,-73.9656914919459,40.7685418846646,-73.96557217995941,40.7824597386361,2019-10-18 22:16:16,2019-10-18 22:23:16,0 days 00:07:00.000000000,0,0,0,1,0,B
